"","user.screen_name","user.description","created_at","text","time"
"106091","Mancman10","I love socialising, Sport(Watching),Playing Tennis,long walks music, politics(LABOUR), the news, fun,i'm easy going, kind, caring,RT's not an endorsement per se","Sun, 12 Jan 2014 17:47:15 +0000","@RedUkipper i've seen all the poll,if only people were better informed regarding the benefits of immigration but the right&amp;their press spout",2014-01-12 17:47:15
"106047","ElSexenioHousto","News from Houston, Texas & the World from the best spanish news site online: http://Elsexenio.com","Sun, 12 Jan 2014 17:49:02 +0000","Brussels slaps down British threats to rewrite immigration rules: President of European parliament says UK has... http://t.co/ODa7KFxnLM",2014-01-12 17:49:02
"131697","LouMcCudden","Work at http://t.co/WQ0FUXC3. Tweets mine. http://t.co/H2ufSonu  http://t.co/aBcL3j4J http://t.co/qTzOqh0COb http://t.co/4yBlw1efvA http://t.co/D03YNlitIa","Mon, 13 Jan 2014 09:28:54 +0000","'Right wing nationalist escapism': Clarke comes out swinging against Cameron's EU migration rhetoric http://t.co/RVV8bdDLU3 @politics_co_uk",2014-01-13 09:28:54
"138057","YildirimNews","I follow all news sources, politicians, celebs, and journalist that I can find and tweet the best from them, it is also un-bias. Creator @CynthiaY29","Mon, 13 Jan 2014 17:26:31 +0000","Telegraph: Britain is 'emotional and misguided' over immigration, says EU commissioner http://t.co/BLsyYPH8zB",2014-01-13 17:26:31
"122429","Deangirl11","English SPN fan! IN LOVE WITH JENSEN ACKLES, he's perfect! I tweet a lot about Jeremy Kyle, coz of the freaks! I'm also a fan of Nina Dobrev, she's beautiful!","Mon, 13 Jan 2014 21:17:45 +0000","Why don't these immigrant scum piss off home, &amp; spread the word that the UK is NOT paved with gold!!??? #benefitsstreet #fuckoffhome",2014-01-13 21:17:45
"137235","JennaMackenzie_","In the sky, there is no distinction of east and west; people create distinctions out of their own minds and then believe them to be true - Buddah","Mon, 13 Jan 2014 21:31:20 +0000","Immigration is only going to get worse.Not only for the UK but for other places because of a simple issue. Over population #serioustweet",2014-01-13 21:31:20
"87721","Communiteeco","THIS IS THE BIGGEST PARTY ON THIS PLANET! YOU'RE INVITED!","Tue, 14 Jan 2014 02:45:15 +0000","#bing GOP targets tax breaks for immigrant kids: Senate Republicans propose paying for an extensi... http://t.co/738m5ukDae #news #msnbc",2014-01-14 02:45:15
"90105","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Tue, 14 Jan 2014 09:28:43 +0000","@nufcno1fan Con/Lib/Lab, Roma v Asians rant. Pity they didn't consider impact of immigration on indigenous population. UKIP NEEDED URGENTLY.",2014-01-14 09:28:43
"88329","seaturtle","Sea Turtle Evangelist. Organizing the world's sea turtle information to make it universally accessible and useful.","Tue, 14 Jan 2014 11:41:11 +0000","Aolayaaktok is Inuvialuktun for ""Migration of Animals"". Follow this whimbrels migration movements during the... http://t.co/dAky8PL34J",2014-01-14 11:41:11
"87913","dunstablian","British & Proud","Tue, 14 Jan 2014 12:12:14 +0000","The Housing Benefit bill has risen due to the 4 million immigrants since 1997 now competing for all housing in the UK !!!!",2014-01-14 12:12:14
"90729","schoolamici","The school where you learn Italian from Italians: all about language, love, food, wine, travel and art in Italy.","Tue, 14 Jan 2014 15:37:01 +0000","Italy's facts: the largest foreign community is from Romania (25% of all immigrants). Romanian is one of the... http://t.co/PNPVXoh2l8",2014-01-14 15:37:01
"92173","MidlandsMaidens","Midlands Maidens, Nottingham's premier 24hr escort agency for beautiful people.
Keep the Faith!","Tue, 14 Jan 2014 17:41:34 +0000","UK News - Immigration cuts 'would raise debt' http://t.co/2yE2uVHMxo via @MidlandsMaidens",2014-01-14 17:41:34
"90215","sanderwagner","Interested in Data, Economics, Sociology. Almost all views expressed are taken from people that are smarter than me.","Tue, 14 Jan 2014 18:07:33 +0000","""Do you share Cameron's worries about Romanian and Bulgarian immigrants?"" Hollande: ""Its our predecessors that took this decision"" #weird",2014-01-14 18:07:33
"90131","hchichoni","Practice dedicated exclusively to help in all aspects of immigration law...","Tue, 14 Jan 2014 20:43:51 +0000","Client Feature: The Immigration Journey of Sr. Honorata Grzeszczuk http://t.co/Fkl3Li1xEc",2014-01-14 20:43:51
"93551","EDPMerseyside",NA,"Tue, 14 Jan 2014 22:58:07 +0000","Ed Miliband admitted Labours open-door immigration policy drove down wages &amp; living standards in England. 
We... http://t.co/d2u9NaIgt8",2014-01-14 22:58:07
"127561","FT","News stories, features and updates from the FT. For headlines follow @financialtimes. Register http://on.ft.com/socialregs for free access to 8 articles p/m.","Wed, 15 Jan 2014 10:51:23 +0000","Cameron shelves report on EU migration after failing to prove that free movement of people is harming UK: http://t.co/dq2bDooMa1",2014-01-15 10:51:23
"136671","ALDEgroup","News from the Alliance of Liberals and Democrats group and its MEPs in the European Parliament. 

See also @ALDESpokesNeil","Wed, 15 Jan 2014 14:45:11 +0000","EP debate on Freedom of movement, @SarahLudfordMEP asking why UK Tories party doesn't want to publish the government Report on EU Migration",2014-01-15 14:45:11
"136841","OliverKamm","Leader writer and columnist for The Times","Wed, 15 Jan 2014 15:04:18 +0000","@fuzzfoster More complex. Immigration has had small positive effect on average wage growth of UK-born workers but widened gap at lower end.",2014-01-15 15:04:18
"126411","c16_5_1421",NA,"Wed, 15 Jan 2014 15:05:08 +0000","FOTOD: Piusal k¸lmus surnuks Aafrikast p‰rit illegaalne immigrant http://t.co/4qA3ILuUPm",2014-01-15 15:05:08
"115433","thom_brooks","Director of UG Studies @DurhamLawSchool | Lectures on Crime, Migration, Public Advocacy | Author of 'Punishment' 2012 | @UKLabour | Tweets in personal capacity","Wed, 15 Jan 2014 15:06:14 +0000","Making sense of migration stats -- from the House of Commons Library  http://t.co/YuseP3DiZe via @UKParliament",2014-01-15 15:06:14
"140145","DerpyHoovesTW",NA,"Wed, 15 Jan 2014 16:58:42 +0000","News Update: UK govt using immigration as a scapegoat to cover up austerity failures http://t.co/aM5GZvY84W",2014-01-15 16:58:42
"124289","europehouse",NA,"Wed, 15 Jan 2014 19:50:23 +0000","EU Immigration Policies: EU official accuses UK of spreading myths and telling tales about immigration http://t.co/2X2xlLsucL",2014-01-15 19:50:23
"77221","ISAGroupWA","ISA Group is the leading specialist in Immigration, Recruitment and HR Solutions with a global presence.","Thu, 16 Jan 2014 00:26:45 +0000","Aussie immigration minister to personally decide cancellations of visas | Emigrate News | Emigrate UK http://t.co/7cADTISj2x via @sharethis",2014-01-16 00:26:45
"78003","Giannista",NA,"Thu, 16 Jan 2014 08:09:36 +0000","UK immigration: Fewer than 30 Romanian arrivals since border restrictions lifted, says country's ambassador to UK http://t.co/WVOOjmmF3E",2014-01-16 08:09:36
"78023","AnonOpsINT","FEBRUARY 11TH 2014 IS #TheDayWeFightBack AGAINST MASS SURVEILLANCE http://thedaywefightback.org","Thu, 16 Jan 2014 08:12:18 +0000","UK govt using immigration as a scapegoat to cover up austerity failures (Op-Edge by @JohnWight1) http://t.co/LCztHCbu7E",2014-01-16 08:12:18
"83301","LucienSenna","Writer,poet, activist, legal sleuth, EX-PAT. RT's are for information only, I don't necessarily support them. My poetry can be politically controversial...","Thu, 16 Jan 2014 09:54:49 +0000","UK govt using immigration as a scapegoat to cover up austerity failures http://t.co/TZRWhpm8g1",2014-01-16 09:54:49
"78173","PanouMaria",NA,"Thu, 16 Jan 2014 10:11:02 +0000","Migration http://t.co/xW1vRXUkwg",2014-01-16 10:11:02
"84265","jamesoxby","UKIP SUPPORTER-
FORMER SERVING - ROYAL NAVY","Thu, 16 Jan 2014 13:56:05 +0000","@WilliamGrist Con/Lib/Lab not to be trusted on EU &amp; Immigration. A bird in the hand UKIP is worth 3 in the bush Con/Lib/Lab. UKP NEXT GOVT.",2014-01-16 13:56:05
"78065","garydunion","@scotgp Communications Co-ordinator, @brightgrn co-editor, comms consultant at MacAvelli, socialist, Green, pop fan.","Thu, 16 Jan 2014 14:27:46 +0000","""A vote for @MaggieEdinburgh is a vote for an immigrant feminist"" - top UKIP trolling from @patrickharvie. http://t.co/mOygP8yfpQ",2014-01-16 14:27:46
"78609","DTNBulgaria","Comprehensive Daily News on Bulgaria Today ~ © Copyright (c) DTN News Defense-Technology News 
http://defense-technologynews.blogspot.com/","Thu, 16 Jan 2014 15:16:02 +0000","DTN Bulgaria: Bulgarian Top Diplomat to Raise Migration Issue in London: Bulgarian Foreign Minister, Kristian ... http://t.co/SEV5LfjECR",2014-01-16 15:16:02
"81015","Sharehoods","Helping you move and #settle in a new country via our online social platform: welcome! #migrant. Tweets by @khushbuthakkar & @josephinegoube","Thu, 16 Jan 2014 18:33:00 +0000","#UKBA is being reorganized, separating function #UK #Visa system &amp; #UK #Immigration law enforcement
http://t.co/QzhM42glDq Will this work?",2014-01-16 18:33:00
"83483","LilaWanda","Journalist and TV/radio doc-maker. One whole half-Polish.","Thu, 16 Jan 2014 18:56:01 +0000","#Migration exposes widening gulf between UK and #Poland - http://t.co/YVTkmgUvbT http://t.co/gpOJ1zlCyg via @FT",2014-01-16 18:56:01
"82541","Factory_Fodder","Hope rises and dreams flicker and die. Love plans for tomorow and loneliness thinks of yesterday. Life is beautiful and living is pain.
~Hunter S Thompson","Thu, 16 Jan 2014 23:31:38 +0000","Raise the minimum wage &amp; strengthen working times legislation  immigrant labour cannot be used to undermine UK standards. #bbcqt",2014-01-16 23:31:38
"117829","DTNBulgaria","Comprehensive Daily News on Bulgaria Today ~ © Copyright (c) DTN News Defense-Technology News 
http://defense-technologynews.blogspot.com/","Fri, 17 Jan 2014 09:30:10 +0000","DTN Bulgaria: Bulgarian Refugee Center Detainees to Be Repatriated: Most of the immigrants detained during the... http://t.co/RiCo2Z23z0",2014-01-17 09:30:10
"136715","CafeConLecheGOP","Cafe Con Leche #GOP seeks to make America a much friendlier place for immigrants. Tweeting #latism #politics #Latinos #mngop #republican #immigration #hispanics","Fri, 17 Jan 2014 21:04:11 +0000","""Brain pool shortage"", not ""labor shortage"", should drive #immigration levels - http://t.co/HUkvM9QotI #cir",2014-01-17 21:04:11
"139871","News_Manc","Global News about Manchester","Fri, 17 Jan 2014 22:24:20 +0000","Illegal immigrant stayed in Britain for 5 years using stolen blank passport http://t.co/e4IAig2FVN",2014-01-17 22:24:20
"99245","sarahfonto","British TEFL teacher in Italy. Ex Nest of vipers. Not keen on Digital Flashers being encouraged. Hard enough for females to have a voice without MNHQ's hindence","Sat, 18 Jan 2014 09:02:14 +0000","@HarleyM65 @PaulbernalUK What is economic migration other than 'getting on bike' for slightly longer trip ?",2014-01-18 09:02:14
"100243","rszbt","International finance, currencies and crisis prevention. Blogging on http://reszatonline.wordpress.com/ Also on Carta: http://carta.info/","Sat, 18 Jan 2014 10:29:02 +0000","Substantial net contributions: RT @went1955: Immigration from Romania and Bulgaria: The fiscal impact  vox  http://t.co/YdJMQLHa0q",2014-01-18 10:29:02
"105667","kiramadeira","Cult classic. Cracking Rack - @spawnofthediva","Sat, 18 Jan 2014 15:28:05 +0000","RT @will_finch: I knew the UK storms were either the work of the gays or the immigrants, just didn't know which one #UKIP",2014-01-18 15:28:05
"105087","malawivoice","Publishing daily news from Malawi, True on line news","Sat, 18 Jan 2014 19:22:40 +0000","""What you should know is that I wrote a book that forms part of the America alien law(immigration) and as a... http://t.co/no63UAMvuK",2014-01-18 19:22:40
"105987","0hTyler","mediocre human being / lover of all things food","Sat, 18 Jan 2014 23:13:07 +0000","Still can't get over how people used to call me an immigrant cos my mom brought me back to England in her tummy",2014-01-18 23:13:07
"111337","alistaircubbon","Football, cycling, running & IR. Dreaming of Europe. England's my home, California's where I am.","Sun, 19 Jan 2014 01:12:29 +0000","Foreign Policy article on why immigration is causing a frenzy in Western Europe. Doesn't mention #UKIP &amp; populism.
http://t.co/18PWd8ttIA",2014-01-19 01:12:29
"124869","ErwindeLeon","Policy researcher & writer focused on immigrant, LGBT, & AAPI issues. Passionate about equality & social justice. Views my own.","Sun, 19 Jan 2014 14:24:41 +0000","A Harder Look at Welfare Rules as Europeans Flood Countries in Search of Jobs http://t.co/8ofMOX40ic #Immigration #UK",2014-01-19 14:24:41
"143285","AlaramKalai","TV Talk Show Host , Emcee .... immensely interested in politics ... Sarcastic !! Good Natured to deserving characters only.... I HATE PR","Sun, 19 Jan 2014 16:06:58 +0000","And oh btw Anwar joke :: immigration officer: Konichiwa ...Anwar replied : Oh ya betul Konekukeciwa !!",2014-01-19 16:06:58
"137881","ElijahForman1",NA,"Sun, 19 Jan 2014 19:06:55 +0000","Uk immigration get it over as long as chaining 1 but chaining 2: qJDGkrGJn http://t.co/N22XQjWM00",2014-01-19 19:06:55
"92717","Awak3andAware","Come check out my Blog & Register! Let's Spread Awareness Together. :)","Mon, 20 Jan 2014 03:55:22 +0000","English, do you speak it? UK govt mulls tightening welfare benefits for immigrants: The UK government reported... http://t.co/lNm7CI1T7z",2014-01-20 03:55:22
"89951","RoyBtz","Whenever you find yourself on the side of the majority, it is time to pause and reflect","Mon, 20 Jan 2014 06:42:21 +0000","UK Prime Minister David Cameron Wants To Strip Benefits From Immigrants Who Can't Speak English http://t.co/q4CaTsFDAP via @bi_contributors",2014-01-20 06:42:21
"88071","DrDickyD","Lib Dem European Parliamentary candidate for London. Only by working together internationally can we build a stronger economy in a fairer society at home.","Mon, 20 Jan 2014 08:29:18 +0000","UKIP warned of 29m Bulgarian &amp; Romanian immigrants after ""flood gates"" opened. So far just 24 people have come to UK http://t.co/lHMNniLh1P",2014-01-20 08:29:18
"87269","OPCGLOBAL","Indepth news and uncovered stories which are reported via fact and truth","Mon, 20 Jan 2014 09:26:20 +0000","English, do you speak it? UK govt mulls tightening welfare benefits for immigrants http://t.co/f2z2hIrME9",2014-01-20 09:26:20
"89519","NotExactlyTNews","News Junkie, Blogger and ?","Mon, 20 Jan 2014 11:04:15 +0000","""Sir, I'm 15'' - Nigerian Illegal Immigrant Border Force UK http://t.co/7Ghrtgoq8k",2014-01-20 11:04:15
"88931","TolpuddleTim","Campaigning journalist, editor of @UnionNewsUK; lover of cricket, football, cycling and dodgy punk bands","Mon, 20 Jan 2014 12:23:05 +0000","IDS just admitted on 5Live that he ""couldn't even begin to guess"" how many immigrants come to UK to claim benefits",2014-01-20 12:23:05
"91457","AxiomCurb",NA,"Mon, 20 Jan 2014 18:37:07 +0000","English, do you speak it? UK govt mulls tightening welfare benefits for immigrants http://t.co/ppHZH84GBI",2014-01-20 18:37:07
"91931","JesseSelf720","Immigrant Rights Activist, Prison Abolitionist, Social Worker, & Political News Junkie","Mon, 20 Jan 2014 20:02:45 +0000","Esther Cepeda: Debunking #immigration stereotypes http://t.co/jukFBonHwv @estherjcepeda",2014-01-20 20:02:45
"120119","MidNorl",NA,"Tue, 21 Jan 2014 04:16:33 +0000","$CBF UK House Prices vs Earnings, Immigration, Public Spending, Unemployment ... http://t.co/a705Vzps67",2014-01-21 04:16:33
